    1    2       1.21178       1.12235       0.89151       0.60775       0.35818       0.18719       0.09141       0.04381       0.02017       0.00880       0.00522       0.00511     0.00363    -0.00144    -0.00869    -0.01552    -0.02063    -0.02413    -0.02632    -0.02719    -0.02713    -0.02719    -0.02820    -0.02961    -0.02943    -0.02523    -0.01569    -0.00162     0.01403     0.02736     0.03537     0.03748
    1    3       1.21178       1.10891       0.84981       0.54685       0.30040       0.14967       0.07845       0.05118       0.04066       0.03371       0.02572       0.01590     0.00519    -0.00506    -0.01381    -0.02046    -0.02505    -0.02828    -0.03061    -0.03162    -0.03078    -0.02867    -0.02647    -0.02452    -0.02204    -0.01816    -0.01214    -0.00295     0.00961     0.02304     0.03279     0.03614
    1    7       1.21178       1.10474       0.83682       0.52768       0.28183       0.13719       0.07381       0.05318       0.04652       0.04021       0.03042       0.01802     0.00535    -0.00591    -0.01501    -0.02167    -0.02619    -0.02935    -0.03141    -0.03178    -0.03024    -0.02788    -0.02600    -0.02476    -0.02332    -0.02031    -0.01370    -0.00178     0.01403     0.02832     0.03574     0.03584
    1    8       1.21178       1.11438       0.86788       0.57574       0.33047       0.16973       0.08266       0.04167       0.02476       0.01893       0.01652       0.01326     0.00764    -0.00027    -0.00939    -0.01769    -0.02322    -0.02578    -0.02681    -0.02766    -0.02871    -0.03000    -0.03150    -0.03230    -0.03045    -0.02414    -0.01287     0.00229     0.01867     0.03211     0.03871     0.03760
    1   26       1.21178       1.12190       0.89261       0.61611       0.37672       0.21105       0.11176       0.05544       0.02378       0.00713      -0.00027      -0.00308    -0.00490    -0.00780    -0.01227    -0.01748    -0.02214    -0.02553    -0.02758    -0.02827    -0.02755    -0.02598    -0.02466    -0.02389    -0.02247    -0.01855    -0.01110    -0.00047     0.01180     0.02320     0.03083     0.03289
    1   32       1.21178       1.12304       0.89441       0.61424       0.36831       0.19900       0.10187       0.05068       0.02303       0.00852       0.00294       0.00176     0.00002    -0.00470    -0.01152    -0.01830    -0.02362    -0.02703    -0.02850    -0.02817    -0.02667    -0.02497    -0.02399    -0.02386    -0.02353    -0.02085    -0.01371    -0.00176     0.01244     0.02454     0.03108     0.03170
    1   33       1.21178       0.94713       0.52308       0.31921       0.23460       0.16983       0.12572       0.09311       0.06993       0.04875       0.02897       0.01278     0.00051    -0.00879    -0.01704    -0.02318    -0.02706    -0.02897    -0.03038    -0.03134    -0.03121    -0.02998    -0.02853    -0.02750    -0.02488    -0.01862    -0.00751     0.00405     0.01406     0.02634     0.03529     0.03459
    1   34       1.21178       0.96752       0.55998       0.34229       0.24433       0.17335       0.12580       0.09029       0.06468       0.04430       0.02652       0.01212     0.00063    -0.00806    -0.01561    -0.02176    -0.02614    -0.02882    -0.03045    -0.03145    -0.03164    -0.03080    -0.02930    -0.02747    -0.02474    -0.01981    -0.00741     0.00957     0.01905     0.02220     0.02658     0.03111
    1   40       1.21178       0.93106       0.50856       0.32676       0.24321       0.17362       0.12520       0.09115       0.06803       0.04611       0.02690       0.01172     0.00077    -0.00847    -0.01655    -0.02253    -0.02622    -0.02855    -0.03049    -0.03147    -0.03124    -0.03020    -0.02929    -0.02793    -0.02454    -0.01798    -0.00965     0.00263     0.01932     0.03135     0.03415     0.03190
    1   41       1.21178       0.94395       0.53037       0.34015       0.25051       0.17795       0.12737       0.09094       0.06636       0.04452       0.02570       0.01083     0.00026    -0.00836    -0.01618    -0.02219    -0.02608    -0.02833    -0.03029    -0.03145    -0.03159    -0.03045    -0.02925    -0.02815    -0.02584    -0.01809    -0.00442     0.00697     0.01548     0.02400     0.02990     0.03173
    1   43       1.21178       0.95123       0.52834       0.32001       0.23483       0.17092       0.12681       0.09326       0.06866       0.04703       0.02745       0.01191     0.00011    -0.00874    -0.01645    -0.02248    -0.02657    -0.02884    -0.03036    -0.03147    -0.03143    -0.03010    -0.02867    -0.02754    -0.02581    -0.01831    -0.00334     0.00394     0.00765     0.02629     0.04180     0.03742
    1  113       1.21178       0.96032       0.54888       0.33825       0.24408       0.17373       0.12638       0.09096       0.06591       0.04517       0.02677       0.01191     0.00018    -0.00861    -0.01618    -0.02207    -0.02624    -0.02864    -0.03013    -0.03122    -0.03154    -0.03085    -0.02927    -0.02771    -0.02577    -0.01915    -0.00317     0.01107     0.01360     0.01708     0.02717     0.03455
    1  114       1.21178       0.97090       0.56604       0.34696       0.24779       0.17555       0.12704       0.09080       0.06453       0.04362       0.02555       0.01131    -0.00032    -0.00897    -0.01631    -0.02207    -0.02618    -0.02888    -0.03038    -0.03118    -0.03081    -0.03011    -0.02873    -0.02699    -0.02377    -0.01753    -0.00996     0.00184     0.01732     0.02817     0.03223     0.03233
    1  115       1.21178       0.92919       0.50983       0.33361       0.24911       0.17706       0.12664       0.09137       0.06753       0.04516       0.02604       0.01108     0.00042    -0.00867    -0.01657    -0.02250    -0.02618    -0.02856    -0.03043    -0.03133    -0.03105    -0.02988    -0.02878    -0.02728    -0.02365    -0.01608    -0.00870    -0.00006     0.01409     0.02672     0.03301     0.03429
    1  116       1.21178       0.90986       0.47835       0.31622       0.24168       0.17445       0.12711       0.09457       0.07085       0.04693       0.02695       0.01182     0.00097    -0.00868    -0.01658    -0.02239    -0.02615    -0.02910    -0.03112    -0.03193    -0.03151    -0.03053    -0.02939    -0.02730    -0.02422    -0.01885    -0.00738     0.00854     0.01687     0.02155     0.03022     0.03550
