    1    2       1.21178       1.12216       0.89078       0.60636       0.35649       0.18598       0.09144       0.04529       0.02261       0.01136       0.00714       0.00589     0.00306    -0.00320    -0.01105    -0.01761    -0.02174    -0.02401    -0.02519    -0.02554    -0.02553    -0.02614    -0.02795    -0.03008    -0.03027    -0.02613    -0.01651    -0.00214     0.01423     0.02852     0.03699     0.03827
    1    3       1.21178       1.10544       0.83956       0.53291       0.28797       0.14126       0.07400       0.05043       0.04336       0.03843       0.03027       0.01903     0.00699    -0.00411    -0.01349    -0.02062    -0.02547    -0.02885    -0.03127    -0.03223    -0.03121    -0.02880    -0.02639    -0.02491    -0.02396    -0.02141    -0.01408    -0.00089     0.01447     0.02583     0.03061     0.03205
    1    7       1.21178       1.10890       0.84977       0.54666       0.29973       0.14819       0.07629       0.04908       0.03947       0.03377       0.02674       0.01734     0.00663    -0.00386    -0.01298    -0.02002    -0.02493    -0.02842    -0.03102    -0.03230    -0.03162    -0.02939    -0.02680    -0.02440    -0.02174    -0.01801    -0.01214    -0.00282     0.00995     0.02317     0.03229     0.03527
    1    8       1.21178       1.11908       0.88222       0.59634       0.35013       0.18371       0.08988       0.04247       0.01997       0.01080       0.00836       0.00757     0.00507    -0.00017    -0.00741    -0.01498    -0.02109    -0.02485    -0.02671    -0.02761    -0.02804    -0.02827    -0.02889    -0.03007    -0.03010    -0.02590    -0.01563    -0.00077     0.01483     0.02757     0.03568     0.03885
    1   26       1.21178       1.11922       0.88337       0.59988       0.35631       0.19090       0.09612       0.04703       0.02316       0.01278       0.00894       0.00681     0.00333    -0.00267    -0.01058    -0.01844    -0.02423    -0.02723    -0.02802    -0.02741    -0.02600    -0.02470    -0.02457    -0.02556    -0.02594    -0.02343    -0.01659    -0.00538     0.00878     0.02288     0.03318     0.03729
    1   32       1.21178       1.12584       0.90362       0.62919       0.38522       0.21395       0.11282       0.05736       0.02588       0.00810       0.00003      -0.00252    -0.00451    -0.00873    -0.01470    -0.02056    -0.02500    -0.02767    -0.02853    -0.02771    -0.02578    -0.02369    -0.02230    -0.02179    -0.02144    -0.01952    -0.01382    -0.00310     0.01125     0.02503     0.03350     0.03445
    1   34       1.21178       0.97417       0.56747       0.34022       0.23968       0.17007       0.12425       0.09050       0.06535       0.04533       0.02739       0.01269     0.00049    -0.00891    -0.01651    -0.02244    -0.02655    -0.02913    -0.03044    -0.03109    -0.03109    -0.03032    -0.02879    -0.02667    -0.02373    -0.01992    -0.01051     0.00808     0.02280     0.02453     0.02395     0.02823
    1   40       1.21178       0.94017       0.52282       0.33450       0.24742       0.17569       0.12566       0.09008       0.06626       0.04482       0.02617       0.01146     0.00093    -0.00775    -0.01576    -0.02193    -0.02599    -0.02839    -0.03034    -0.03149    -0.03149    -0.03035    -0.02904    -0.02776    -0.02518    -0.01837    -0.00744     0.00408     0.01525     0.02549     0.03221     0.03402
    1   41       1.21178       0.93620       0.51895       0.33679       0.25107       0.17848       0.12768       0.09163       0.06752       0.04534       0.02619       0.01112     0.00035    -0.00854    -0.01639    -0.02234    -0.02625    -0.02859    -0.03040    -0.03126    -0.03111    -0.02980    -0.02854    -0.02705    -0.02426    -0.01680    -0.00658     0.00121     0.01152     0.02382     0.03142     0.03375
    1   43       1.21178       0.94050       0.50988       0.31200       0.23644       0.17496       0.13049       0.09616       0.07069       0.04749       0.02672       0.01096    -0.00042    -0.00895    -0.01674    -0.02279    -0.02658    -0.02852    -0.02993    -0.03100    -0.03089    -0.02968    -0.02864    -0.02744    -0.02468    -0.01707    -0.00756    -0.00229     0.01317     0.03437     0.03413     0.02574
    1  113       1.21178       0.96417       0.55340       0.33823       0.24359       0.17370       0.12639       0.09118       0.06590       0.04519       0.02669       0.01175    -0.00003    -0.00875    -0.01614    -0.02196    -0.02609    -0.02856    -0.02997    -0.03091    -0.03113    -0.03038    -0.02874    -0.02709    -0.02506    -0.02003    -0.00651     0.00955     0.01474     0.01670     0.02623     0.03551
    1  114       1.21178       0.96345       0.55291       0.33934       0.24491       0.17432       0.12634       0.09069       0.06547       0.04481       0.02643       0.01166    -0.00008    -0.00884    -0.01644    -0.02230    -0.02640    -0.02876    -0.03007    -0.03080    -0.03058    -0.02985    -0.02850    -0.02708    -0.02395    -0.01880    -0.01129     0.00266     0.01849     0.02815     0.03178     0.03187
    1  115       1.21178       0.93425       0.51696       0.33636       0.25037       0.17791       0.12713       0.09134       0.06725       0.04504       0.02594       0.01100     0.00051    -0.00835    -0.01623    -0.02221    -0.02602    -0.02842    -0.03038    -0.03141    -0.03122    -0.02993    -0.02890    -0.02758    -0.02432    -0.01620    -0.00685     0.00094     0.01244     0.02470     0.03181     0.03384
    1  116       1.21178       0.90469       0.47301       0.31759       0.24474       0.17662       0.12830       0.09577       0.07141       0.04679       0.02667       0.01171     0.00088    -0.00886    -0.01661    -0.02240    -0.02623    -0.02909    -0.03073    -0.03140    -0.03110    -0.03022    -0.02888    -0.02702    -0.02443    -0.01918    -0.00804     0.00552     0.01356     0.02269     0.03312     0.03610
    2    3       1.21178       1.11682       0.87588       0.58864       0.34469       0.18123       0.08893       0.04232       0.02106       0.01306       0.01067       0.00900     0.00576     0.00024    -0.00719    -0.01498    -0.02112    -0.02483    -0.02689    -0.02816    -0.02887    -0.02929    -0.03007    -0.03094    -0.03000    -0.02496    -0.01486    -0.00067     0.01517     0.02916     0.03770     0.03917
    2    4       1.21178       1.10573       0.84080       0.53569       0.29212       0.14570       0.07739       0.05209       0.04348       0.03758       0.02892       0.01753     0.00565    -0.00509    -0.01410    -0.02094    -0.02559    -0.02879    -0.03115    -0.03215    -0.03109    -0.02836    -0.02545    -0.02368    -0.02291    -0.02076    -0.01370    -0.00072     0.01408     0.02443     0.02836     0.02972
    2    8       1.21178       1.10622       0.84116       0.53344       0.28661       0.13988       0.07465       0.05268       0.04514       0.03865       0.02943       0.01786     0.00573    -0.00536    -0.01445    -0.02115    -0.02568    -0.02882    -0.03098    -0.03167    -0.03052    -0.02832    -0.02635    -0.02486    -0.02304    -0.01990    -0.01415    -0.00407     0.01061     0.02641     0.03745     0.04024
