    1    2       1.89603       1.74031       1.34532       0.87708       0.48798       0.24110       0.11380       0.05285       0.02086       0.00416      -0.00204      -0.00354    -0.00487    -0.00572    -0.00371     0.00091     0.00510     0.00626     0.00405    -0.00071    -0.00709    -0.01366    -0.01827    -0.01926    -0.01685    -0.01265    -0.00792    -0.00282     0.00271     0.00771     0.01048     0.00989
    1    3       1.89603       1.71476       1.27039       0.77796       0.40750       0.20112       0.10983       0.07028       0.04558       0.02514       0.01051       0.00316     0.00007    -0.00242    -0.00438    -0.00417    -0.00221    -0.00066    -0.00119    -0.00422    -0.00888    -0.01282    -0.01413    -0.01353    -0.01321    -0.01351    -0.01234    -0.00751     0.00102     0.01052     0.01639     0.01536
    1    7       1.89603       1.71869       1.28023       0.78750       0.41225       0.20318       0.11170       0.07050       0.04284       0.02157       0.00843       0.00218    -0.00106    -0.00376    -0.00547    -0.00458    -0.00114     0.00231     0.00272    -0.00098    -0.00713    -0.01259    -0.01517    -0.01505    -0.01415    -0.01380    -0.01314    -0.00972    -0.00203     0.00814     0.01598     0.01713
    1    8       1.89603       1.73633       1.33508       0.86705       0.48442       0.24261       0.11518       0.05260       0.02127       0.00632       0.00056      -0.00096    -0.00106    -0.00073    -0.00020     0.00058     0.00134     0.00104    -0.00127    -0.00519    -0.00908    -0.01180    -0.01364    -0.01543    -0.01706    -0.01704    -0.01346    -0.00579     0.00410     0.01256     0.01624     0.01416
    1   26       1.89603       1.73388       1.32941       0.86308       0.48550       0.24643       0.11823       0.05459       0.02334       0.00804       0.00095      -0.00160    -0.00184    -0.00121     0.00009     0.00188     0.00282     0.00163    -0.00114    -0.00447    -0.00855    -0.01347    -0.01755    -0.01908    -0.01834    -0.01634    -0.01249    -0.00563     0.00340     0.01168     0.01620     0.01553
    1   32       1.89603       1.74439       1.35879       0.89898       0.51260       0.26237       0.12860       0.06105       0.02346       0.00217      -0.00733      -0.01011    -0.01053    -0.00921    -0.00516     0.00059     0.00484     0.00509     0.00137    -0.00440    -0.00994    -0.01356    -0.01460    -0.01364    -0.01184    -0.00997    -0.00791    -0.00505    -0.00099     0.00395     0.00862     0.01112
    1   34       1.89603       1.52981       0.89670       0.52476       0.34404       0.22448       0.15055       0.09693       0.05923       0.03337       0.01566       0.00483    -0.00289    -0.00566    -0.00227     0.00510     0.00766     0.00335    -0.00259    -0.00916    -0.01448    -0.01770    -0.01892    -0.01764    -0.01485    -0.01154    -0.00802    -0.00190     0.00767     0.01442     0.01254     0.00617
    1   40       1.89603       1.46284       0.80249       0.49609       0.34291       0.22720       0.15073       0.09787       0.06368       0.03635       0.01746       0.00616     0.00053    -0.00096    -0.00044     0.00012     0.00424     0.00474    -0.00239    -0.00845    -0.01280    -0.01596    -0.01816    -0.01898    -0.01588    -0.01126    -0.00665    -0.00169     0.00334     0.00799     0.00993     0.00893
    1   41       1.89603       1.46666       0.81125       0.50508       0.34924       0.23122       0.15266       0.09798       0.06343       0.03611       0.01693       0.00396    -0.00309    -0.00404    -0.00141     0.00021     0.00389     0.00466    -0.00179    -0.00791    -0.01252    -0.01543    -0.01756    -0.01839    -0.01604    -0.01169    -0.00574    -0.00005     0.00393     0.00832     0.01110     0.00951
    1   43       1.89603       1.47126       0.79858       0.47129       0.32318       0.21682       0.14754       0.09802       0.06571       0.03974       0.02054       0.00631     0.00236     0.00643     0.00562    -0.00089    -0.00468    -0.00202    -0.00150    -0.00658    -0.01270    -0.01604    -0.01777    -0.01828    -0.01703    -0.01295    -0.00626    -0.00395     0.00182     0.01455     0.01687     0.00908
    1  113       1.89603       1.48773       0.83503       0.50229       0.34015       0.22523       0.15040       0.09661       0.06104       0.03440       0.01607       0.00320    -0.00320    -0.00119     0.00540     0.00739     0.00391     0.00031    -0.00397    -0.00854    -0.01338    -0.01678    -0.01792    -0.01700    -0.01556    -0.01256    -0.00510     0.00115     0.00217     0.00466     0.01133     0.01215
    1  114       1.89603       1.51281       0.87145       0.51526       0.34174       0.22387       0.14998       0.09612       0.05938       0.03348       0.01602       0.00595    -0.00019    -0.00288    -0.00082     0.00259     0.00261     0.00230    -0.00016    -0.00574    -0.01159    -0.01644    -0.01863    -0.01840    -0.01606    -0.01286    -0.00912    -0.00349     0.00484     0.01239     0.01399     0.01013
    1  115       1.89603       1.44725       0.78681       0.49611       0.34449       0.22835       0.15046       0.09881       0.06487       0.03743       0.01817       0.00620    -0.00027    -0.00222    -0.00214     0.00112     0.00643     0.00430    -0.00269    -0.00875    -0.01309    -0.01645    -0.01894    -0.01980    -0.01660    -0.01265    -0.00784    -0.00259     0.00354     0.01068     0.01320     0.01151
    1  116       1.89603       1.40044       0.71687       0.46307       0.33244       0.22399       0.15046       0.10412       0.07042       0.04019       0.01902       0.00675     0.00052    -0.00160    -0.00154     0.00253     0.00481     0.00148    -0.00312    -0.00787    -0.01311    -0.01678    -0.01820    -0.01739    -0.01634    -0.01307    -0.00715    -0.00184     0.00383     0.00834     0.01445     0.01208
    2    3       1.89603       1.73138       1.32092       0.84867       0.46848       0.23113       0.10760       0.04934       0.02258       0.01039       0.00509       0.00286     0.00120    -0.00097    -0.00249    -0.00178     0.00027     0.00093    -0.00115    -0.00514    -0.00962    -0.01337    -0.01548    -0.01602    -0.01573    -0.01421    -0.00958    -0.00142     0.00743     0.01312     0.01410     0.01110
    2    4       1.89603       1.70717       1.24689       0.74367       0.37485       0.17934       0.10038       0.06944       0.04889       0.02969       0.01480       0.00627     0.00149    -0.00244    -0.00471    -0.00342     0.00036     0.00320     0.00234    -0.00263    -0.00949    -0.01463    -0.01643    -0.01664    -0.01704    -0.01624    -0.01152    -0.00266     0.00742     0.01464     0.01579     0.01048
    2    8       1.89603       1.72003       1.28666       0.80193       0.43126       0.21832       0.11820       0.07147       0.04348       0.02282       0.00837       0.00085    -0.00127    -0.00167    -0.00296    -0.00488    -0.00599    -0.00603    -0.00598    -0.00670    -0.00810    -0.00948    -0.01032    -0.01089    -0.01169    -0.01234    -0.01107    -0.00592     0.00275     0.01113     0.01444     0.01115
    2    9       1.89603       1.73563       1.33433       0.86963       0.49233       0.25351       0.12442       0.05704       0.02057       0.00185      -0.00561      -0.00671    -0.00487    -0.00209     0.00058     0.00256     0.00326     0.00209    -0.00103    -0.00535    -0.00965    -0.01288    -0.01468    -0.01535    -0.01520    -0.01379    -0.01016    -0.00391     0.00393     0.01092     0.01423     0.01230
    2   11       1.89603       1.73545       1.33027       0.85503       0.46670       0.22640       0.10706       0.05275       0.02514       0.01005       0.00268      -0.00146    -0.00507    -0.00695    -0.00478     0.00096     0.00660     0.00812     0.00427    -0.00278    -0.00937    -0.01326    -0.01480    -0.01558    -0.01623    -0.01577    -0.01276    -0.00662     0.00167     0.00956     0.01392     0.01298
