    1    2       1.21178       1.11991       0.88366       0.59558       0.34549       0.17737       0.08559       0.04139       0.02030       0.01096       0.00877       0.00893     0.00656     0.00016    -0.00813    -0.01550    -0.02091    -0.02463    -0.02690    -0.02780    -0.02807    -0.02891    -0.03068    -0.03210    -0.03086    -0.02497    -0.01384     0.00137     0.01765     0.03102     0.03825     0.03873
    1    3       1.21178       1.10634       0.84236       0.53711       0.29238       0.14489       0.07605       0.05027       0.04102       0.03498       0.02717       0.01704     0.00597    -0.00463    -0.01373    -0.02059    -0.02531    -0.02877    -0.03140    -0.03253    -0.03161    -0.02932    -0.02675    -0.02435    -0.02175    -0.01795    -0.01113     0.00000     0.01359     0.02482     0.03033     0.03162
    1    7       1.21178       1.10707       0.84465       0.54054       0.29577       0.14727       0.07708       0.05009       0.04007       0.03379       0.02617       0.01641     0.00567    -0.00473    -0.01372    -0.02052    -0.02520    -0.02866    -0.03134    -0.03258    -0.03177    -0.02950    -0.02682    -0.02413    -0.02111    -0.01703    -0.01037     0.00017     0.01317     0.02421     0.02978     0.03100
    1    8       1.21178       1.11759       0.87842       0.59292       0.35004       0.18683       0.09370       0.04496       0.02079       0.01029       0.00673       0.00520     0.00272    -0.00195    -0.00863    -0.01582    -0.02157    -0.02501    -0.02669    -0.02737    -0.02745    -0.02748    -0.02820    -0.02928    -0.02860    -0.02373    -0.01397    -0.00068     0.01379     0.02675     0.03549     0.03833
    1   26       1.21178       1.12021       0.88762       0.60946       0.37119       0.20798       0.11076       0.05579       0.02513       0.00915       0.00195      -0.00114    -0.00358    -0.00741    -0.01296    -0.01904    -0.02412    -0.02750    -0.02917    -0.02914    -0.02758    -0.02549    -0.02404    -0.02321    -0.02161    -0.01758    -0.01018     0.00053     0.01310     0.02453     0.03138     0.03210
    1   32       1.21178       1.12456       0.89965       0.62347       0.37987       0.21028       0.11052       0.05539       0.02372       0.00607      -0.00131      -0.00293    -0.00404    -0.00752    -0.01297    -0.01868    -0.02353    -0.02706    -0.02889    -0.02879    -0.02718    -0.02504    -0.02332    -0.02221    -0.02090    -0.01768    -0.01079     0.00011     0.01299     0.02403     0.02993     0.03005
    1   34       1.21178       0.96291       0.53544       0.30364       0.21869       0.16630       0.13034       0.09947       0.07203       0.04807       0.02672       0.01067    -0.00092    -0.00921    -0.01607    -0.02201    -0.02639    -0.02924    -0.03083    -0.03164    -0.03170    -0.03085    -0.02921    -0.02741    -0.02392    -0.01878    -0.00900     0.00912     0.02044     0.02064     0.02941     0.04043
    1   38       1.21178       0.91283       0.48296       0.31691       0.23991       0.17273       0.12579       0.09380       0.07058       0.04721       0.02728       0.01204     0.00094    -0.00899    -0.01707    -0.02271    -0.02623    -0.02893    -0.03086    -0.03161    -0.03137    -0.03079    -0.02990    -0.02793    -0.02421    -0.01912    -0.00744     0.01025     0.01978     0.02272     0.02831     0.03358
    1   40       1.21178       0.96894       0.56384       0.34575       0.24515       0.17271       0.12450       0.08840       0.06244       0.04206       0.02494       0.01134     0.00034    -0.00811    -0.01536    -0.02113    -0.02549    -0.02841    -0.03027    -0.03139    -0.03158    -0.03108    -0.02996    -0.02798    -0.02405    -0.01791    -0.00812     0.00579     0.01902     0.02742     0.03122     0.03204
    1   41       1.21178       0.96284       0.55195       0.33727       0.24131       0.17159       0.12507       0.09020       0.06513       0.04453       0.02648       0.01185     0.00017    -0.00869    -0.01623    -0.02208    -0.02624    -0.02875    -0.03034    -0.03146    -0.03180    -0.03114    -0.02967    -0.02786    -0.02556    -0.01945    -0.00312     0.01414     0.01811     0.01834     0.02524     0.03271
